,cat_id,cat_name,cat_title,cat_description,cat_num_tokens,cat_market_cap,coin_id,coin_name,coin_sym,date_added,platform_name,token_address,is_active
155,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11512,Kalao,KLO,2021-08-31T08:12:51.000Z,Avalanche C-Chain,0xb27c8941a7Df8958A1778c0259f76D1F8B711C35,1
156,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11978,Revolve Games,RPG,2021-09-20T17:19:33.000Z,BNB Smart Chain (BEP20),0x01E0d17a533E5930A349C2BB71304F04F20AB12B,1
157,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,10040,Wall Street Games,WSG,2021-05-24T00:00:00.000Z,BNB Smart Chain (BEP20),0xa58950f05fea2277d2608748412bf9f802ea4901,1
158,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11990,Medacoin,MEDA,2021-09-20T19:48:13.000Z,BNB Smart Chain (BEP20),0x9130990dd16ed8be8be63e46cad305c2c339dac9,1
159,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7931,Bondly,BONDLY,2020-12-09T00:00:00.000Z,Ethereum,0x91dfbee3965baaee32784c2d546b7a0c62f268c9,1
160,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,3986,StakeCubeCoin,SCC,2019-06-03T00:00:00.000Z,None,None,1
161,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,17462,Heroes Chained,HEC,2022-01-19T06:34:02.000Z,Avalanche C-Chain,0xc7f4debc8072e23fe9259a5c0398326d8efb7f5c,1
162,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8700,NFT Index,NFTI,2021-03-05T00:00:00.000Z,Ethereum,0xe5feeac09d36b18b3fa757e5cf3f8da6b8e27f4c,1
163,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,16013,XY Finance,XY,2021-12-14T01:36:56.000Z,Ethereum,0x77777777772cf0455fB38eE0e75f38034dFa50DE,1
164,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,1983,VIBE,VIBE,2017-09-25T00:00:00.000Z,Ethereum,0xe8ff5c9c75deb346acac493c463c8950be03dfba,1
165,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7041,Gather,GTH,2020-09-14T00:00:00.000Z,Ethereum,0xeb986DA994E4a118d5956b02d8b7c3C7CE373674,1
166,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9198,Hord,HORD,2021-04-12T00:00:00.000Z,Ethereum,0x43a96962254855f16b925556f9e97be436a43448,1
167,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9675,Drops Ownership Power,DOP,2021-05-10T00:00:00.000Z,Ethereum,0x6bb61215298f296c55b19ad842d3df69021da2ef,1
168,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8484,Olyseum,OLY,2021-02-16T00:00:00.000Z,Ethereum,0x6595b8fd9c920c81500dca94e53cdc712513fb1f,1
169,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9269,Refinable,FINE,2021-04-16T00:00:00.000Z,BNB Smart Chain (BEP20),0x4e6415a5727ea08aae4580057187923aec331227,1
170,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,10803,RealFevr,FEVR,2021-07-09T00:00:00.000Z,BNB Smart Chain (BEP20),0x82030cdbd9e4b7c5bb0b811a61da6360d69449cc,1
171,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,10748,PolkaWar,PWAR,2021-07-03T00:00:00.000Z,BNB Smart Chain (BEP20),0x16153214e683018d5aa318864c8e692b66e16778,1
172,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8797,Chronicle,XNL,2021-09-17T02:50:28.000Z,Ethereum,0x06a00715e6f92210af9d7680b584931faf71a833,1
173,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,12892,Legend of Fantasy War,LFW,2021-10-19T13:48:47.000Z,BNB Smart Chain (BEP20),0xD71239a33C8542Bd42130c1B4ACA0673B4e4f48B,1
174,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9866,Fear,FEAR,2021-05-17T00:00:00.000Z,Ethereum,0x88a9a52f944315d5b4e917b9689e65445c401e83,1
175,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,12952,MetaverseX,METAX,2021-10-21T03:32:26.000Z,BNB Smart Chain (BEP20),0x03f8fdc10d5bcf7508375585b04e93d656d36954,1
176,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,6521,Machi X,MCX,2020-08-11T00:00:00.000Z,Ethereum,0xd15ecdcf5ea68e3995b2d0527a0ae0a3258302f8,0
177,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8863,SHOPX,SHOPX,2021-03-31T00:00:00.000Z,Ethereum,0x7bef710a5759d197ec0bf621c3df802c2d60d848,1
178,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7812,SYNC Network,SYNC,2020-11-30T00:00:00.000Z,Ethereum,0xB6ff96B8A8d214544Ca0dBc9B33f7AD6503eFD32,1
179,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9236,TopBidder,BID,2021-04-15T00:00:00.000Z,Ethereum,0x00000000000045166c45af0fc6e4cf31d9e14b9a,1
180,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,2315,HTMLCOIN,HTML,2017-12-28T00:00:00.000Z,None,None,1
181,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,12203,Defina Finance,FINA,2021-10-12T15:59:59.000Z,BNB Smart Chain (BEP20),0x426c72701833fddbdfc06c944737c6031645c708,1
182,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9665,My DeFi Pet,DPET,2021-05-10T00:00:00.000Z,BNB Smart Chain (BEP20),0xfb62ae373aca027177d1c18ee0862817f9080d08,1
183,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,10622,XCarnival,XCV,2021-10-21T00:00:00.000Z,BNB Smart Chain (BEP20),0x4be63a9b26EE89b9a3a13fd0aA1D0b2427C135f8,1
184,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9828,Nafter,NAFT,2021-05-15T00:00:00.000Z,BNB Smart Chain (BEP20),0xd7730681b1dc8f6f969166b29d8a5ea8568616a3,1
185,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9476,Unicly Mystic Axies Collection,UAXIE,2021-04-28T00:00:00.000Z,Ethereum,0x68b1cadb8d5ab0c97fe9d9fbe0eb60acb329fe3f,1
186,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,3958,RedFOX Labs [old],RFOX,2019-05-22T00:00:00.000Z,Komodo,,0
187,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,10953,Kaby Arena,KABY,2021-07-19T00:00:00.000Z,BNB Smart Chain (BEP20),0x02a40c048ee2607b5f5606e445cfc3633fb20b58,1
188,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8,Feathercoin,FTC,2013-05-03T00:00:00.000Z,None,None,1
189,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9053,UREEQA,URQA,2021-03-31T00:00:00.000Z,Ethereum,0x1735Db6AB5BAa19eA55d0AdcEeD7bcDc008B3136,1
190,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7031,CHADS VC,CHADS,2020-09-14T00:00:00.000Z,Ethereum,0x69692D3345010a207b759a7D1af6fc7F38b35c5E,1
191,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7809,Carbon,CRBN,2020-12-02T00:00:00.000Z,Ethereum,0xCdeee767beD58c5325f68500115d4B722b3724EE,1
192,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9468,Spore,SPORE,2021-04-28T00:00:00.000Z,BNB Smart Chain (BEP20),0x33a3d962955a3862c8093d1273344719f03ca17c,1
193,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11129,CryptoZoon,ZOON,2021-08-02T00:00:00.000Z,BNB Smart Chain (BEP20),0x9d173e6c594f479b4d47001f8e6a95a7adda42bc,1
194,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,3868,Signature Chain,SIGN,2019-04-17T00:00:00.000Z,None,None,1
195,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8463,Tapmydata,TAP,2021-02-14T00:00:00.000Z,Ethereum,0x7f1f2d3dfa99678675ece1c243d3f7bc3746db5d,1
196,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9579,Corra.Finance,CORA,2021-05-05T00:00:00.000Z,Ethereum,0x6a7260e44789aef24fdaf72d80ecdc253aaa079e,1
197,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11913,AcknoLedger,ACK,2021-10-28T12:39:28.000Z,BNB Smart Chain (BEP20),0xf7b5fb4607abfe0ecf332c23cbdcc9e425b443a8,1
198,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,5420,SonoCoin,SONO,2020-04-08T00:00:00.000Z,None,None,1
199,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9472,Unicly Aavegotchi Astronauts Collection,UGOTCHI,2021-04-28T00:00:00.000Z,Ethereum,0x30c2a84aed6db30e31cf4d7059b1836c12c68068,0
200,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7671,SEEN,SEEN,2020-11-13T00:00:00.000Z,Ethereum,0xCa3FE04C7Ee111F0bbb02C328c699226aCf9Fd33,1
201,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,6649,Cat Token,CAT,2020-08-19T00:00:00.000Z,Ethereum,0x56015bbe3c01fe05bc30a8a9a9fd9a88917e7db3,1
202,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9491,Smaugs NFT,SMG,2021-04-29T00:00:00.000Z,BNB Smart Chain (BEP20),0x6bfd576220e8444ca4cc5f89efbd7f02a4c94c16,1
203,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8647,MurAll,PAINT,2021-03-02T00:00:00.000Z,Ethereum,0x4c6ec08cf3fc987c6c4beb03184d335a2dfc4042,1
204,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11752,XP NETWORK,XPNET,2021-09-08T02:00:16.000Z,BNB Smart Chain (BEP20),0x8cf8238abf7b933Bf8BB5Ea2C7E4Be101c11de2A,1
205,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9477,Unicly Hashmasks Collection,UMASK,2021-04-28T00:00:00.000Z,Ethereum,0x5872e64c3f93363822d2b1e4717be3398fdcea51,1
206,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7380,Dracula Token,DRC,2020-10-12T00:00:00.000Z,Ethereum,0xb78b3320493a4efaa1028130c5ba26f0b6085ef8,1
207,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,10269,Cheems,CHEEMS,2021-06-03T00:00:00.000Z,Solana,3FoUAsGDbvTD6YZ4wVKJgTB76onJUKz7GPEBNiR5b8wc,1
208,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9905,Rune,RUNE,2021-05-18T00:00:00.000Z,BNB Smart Chain (BEP20),0xa9776b590bfc2f956711b3419910a5ec1f63153e,1
209,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,14840,ClassicDoge,XDOGE,2021-11-19T08:30:19.000Z,BNB Smart Chain (BEP20),0xB68A34756D8A92CCc821EFfA03d802846594b64E,1
210,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,720,Crown,CRW,2014-11-08T00:00:00.000Z,None,None,1
211,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,3899,Zloadr,ZDR,2019-05-01T00:00:00.000Z,Ethereum,0xbdfa65533074b0b23ebc18c7190be79fa74b30c2,1
212,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11258,Creaticles,CRE8,2021-12-03T15:23:45.000Z,Ethereum,0xc36b4311b21fc0c2ead46f1ea6ce97c9c4d98d3d,1
213,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11455,Polinate,POLI,2021-08-27T22:30:07.000Z,Ethereum,0xa1a36d3537bbe375cc9694795f663ddc8d516db9,1
214,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,13932,Genesis Worlds,GENESIS,2021-11-05T06:40:07.000Z,Polygon,0x51869836681BcE74a514625c856aFb697a013797,1
215,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,5963,Centric Swap,CNS,2020-07-30T00:00:00.000Z,BNB Smart Chain (BEP20),0xF6Cb4ad242BaB681EfFc5dE40f7c8FF921a12d63,1
216,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8962,ETNA Network,ETNA,2021-03-26T00:00:00.000Z,BNB Smart Chain (BEP20),0x51f35073ff7cf54c9e86b7042e59a8cc9709fc46,1
217,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8704,Playcent,PCNT,2021-03-06T00:00:00.000Z,Ethereum,0x657B83A0336561C8f64389a6f5aDE675C04b0C3b,1
218,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,11923,Elpis Battle,EBA,2021-11-19T18:07:06.000Z,BNB Smart Chain (BEP20),0x3944aC66b9b9B40a6474022D6962b6cAA001b5E3,1
219,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,10905,AirNFTs,AIRT,2021-07-15T00:00:00.000Z,BNB Smart Chain (BEP20),0x016cf83732f1468150d87dcc5bdf67730b3934d3,1
220,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9586,PRIVATEUM INITIATIVE,PVM,2021-05-05T00:00:00.000Z,BNB Smart Chain (BEP20),0x71aff23750db1f4edbe32c942157a478349035b2,1
221,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7315,Polyient Games Governance Token,PGT,2020-10-06T00:00:00.000Z,Ethereum,0xeaccb6E0f24d66cF4Aa6cBDa33971b9231d332a1,1
222,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,7376,Doki Doki Finance,DOKI,2020-10-12T00:00:00.000Z,Ethereum,0x9ceb84f92a0561fa3cc4132ab9c0b76a59787544,1
223,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,8030,LootBox.io,LOOT,2020-12-16T00:00:00.000Z,Ethereum,0x7b3D36Eb606f873A75A6aB68f8c999848B04F935,1
224,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,9503,CryptoTycoon,CTT,2021-04-30T00:00:00.000Z,BNB Smart Chain (BEP20),0x464863745ed3af8b9f8871f1082211c55f8f884d,1
225,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,14136,Zuki Moba,ZUKI,2021-11-09T05:55:26.000Z,BNB Smart Chain (BEP20),0xe81257d932280ae440b17afc5f07c8a110d21432,1
226,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,5025,Jade Currency,JADE,2020-04-26T00:00:00.000Z,BNB Smart Chain (BEP20),0x330F4fe5ef44B4d0742fE8BED8ca5E29359870DF,1
227,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,10121,ByteNext,BNU,2021-05-28T00:00:00.000Z,BNB Smart Chain (BEP20),0x4954e0062e0a7668a2fe3df924cd20e6440a7b77,1
228,60291fa0db1be76c46298e83,NFTs & Collectibles,Top NFTs & Collectibles Tokens by Market Capitalization,A NFT (non-fungible token) is a special cryptographically-generated token that uses blockchain technology to link with a unique digital asset that cannot be replicated.,571,37065384532.72001,2503,DMarket,DMT,2018-02-03T00:00:00.000Z,Ethereum,0x2ccbff3a042c68716ed2a2cb0c544a9f1d1935e1,1
